,Ratings,Title,Reviews
1776,4,Excellent,Product is good value for moneyREAD MORE
1777,5,Does the job,bad installationnobody had come for installationREAD MORE
1778,5,Delightful,"Nice, very sophisticated but looks cute . full paisa vasoolREAD MORE"
1779,4,Not good,low quality meterial ussedREAD MORE
1780,5,Awesome,"Product is super good, value for money. I really like it but I found installation of this bed is little complex, which we can't do ourselves. for tenants it would be trouble for installating, as it needs some kind of enquiment to install this bed, without equipment also it can be done but there would be possiblity of little damage by our hands. Apart form it everything is good.READ MORE"
1781,4,Really Nice,niceREAD MORE
1782,5,Great product,"fantastic..u can't get better then this, in this price range..go for itREAD MORE"
1783,5,Super!,It's good product but demo and installation boy were not come to our place so we are saying to Flipkart please send them on timeREAD MORE
1784,5,Just wow!,SuperbREAD MORE
1785,3,Super!,It is good double bedREAD MORE
1786,5,Must buy!,Muniraju has done the bed installation in time and in perfection. He has knowledge of the thing very accurate.READ MORE
1787,3,Hated it!,"while the shoddy quality can be justified with very low price, the design elements are just not right...notice the dangerous corners in image...i have hurt myself multiple times..will have to buy child proofing aids to protect us adults!moreover, it says that it fits a mattress 78*60 inches...but it doesn't! the wakefit mattress (also ordered from Flipkart) doesn't fit right (see images)..I measured and found that this bed needs a mattress that is 79*61...READ MORE"
1788,5,Wonderful,perfect so cheap price I love this productREAD MORE
1789,5,Great product,Simply superbREAD MORE
1790,4,Must buy!,"At this price, you can't expect more than this!READ MORE"
1791,5,Wonderful,betterREAD MORE
1792,3,Just wow!,goodREAD MORE
1793,3,Awesome,Exlent productREAD MORE
1794,5,Perfect product!,best qualityREAD MORE
1795,4,Good quality product,good product st nominal price . Installation time was very delayed. Installation engeener are not well trained. They damage my product in four places. overall goodREAD MORE
1796,4,Delightful,Happy buying the product. Overall good looking at the price of the product Rs7800 approx. Quick and satisfactory installation by flipkart.READ MORE
1797,3,Expected a better product,Not bad average this productREAD MORE
1798,3,Very Good,niceREAD MORE
1799,5,Terrible product,"very worst product, never buy, even one star is waste for this product,READ MORE"
1800,5,Mind-blowing purchase,Installation was good with good productsREAD MORE
1801,4,Not good,"dont buy.. smell bad.. u will not get sleep.. not even 1/2 "" hight from floor.. if it comes in touch with water than material will get spoil. choose wisely.READ MORE"
1802,4,Best in the market!,nice productREAD MORE
1803,4,Unsatisfactory,UselessREAD MORE
1804,5,Delightful,BetterREAD MORE
1805,5,Super!,"good in this price ,READ MORE"
1806,3,Expected a better product,"very poor quality bed, looking nice but quality is very bad. don't purchase itREAD MORE"
1807,4,Fabulous!,i so heavely satisfaction with installation thanks for timings.READ MORE
1808,5,Pretty good,Head support rack have small widthREAD MORE
1809,4,Really Nice,It's good. And value for money.READ MORE
1810,5,Really Nice,cot outside layer very thin...READ MORE
1811,5,Brilliant,Well traind and very good knowledge about this product sh. राम नाथ singhREAD MORE
1812,4,Terrific purchase,Service was good and perfect S. Ganesh - IPJCCH0070Chennai branchREAD MORE
1813,3,Very poor,Not goodREAD MORE
1814,5,Just okay,No demo for opening and assembly givenREAD MORE
1815,3,Excellent,GOOD ONEREAD MORE
1816,4,Good,DamagedREAD MORE
1817,5,Did not meet expectations,very poor product. never buy such product from flipkart. very poor service provided from flipkart installation partner.READ MORE
1818,5,Terrific,alyaas khan was the installation person did his work at its best.READ MORE
1819,5,Hated it!,waste of money. because you can not even apply force while wake up..and you can not play with your kid on bed..with gentle force alsoREAD MORE
1820,5,Slightly disappointed,if you are tenant and may change you home you can't shift this bed without braking all the parts. so all the tenants out there don't even think of buying this.READ MORE
1821,5,Classy product,Wardrobe good  small issue in harfware lockOverall goodREAD MORE
1822,4,Super!,It's really amazing for this price range.READ MORE
1823,4,Decent product,good but not very good..... value for money.READ MORE
1824,5,Must buy!,excellent....nice quality....READ MORE
1825,5,Nice product,good productREAD MORE
1826,3,Good quality product,it's good in this price segmentREAD MORE
1827,5,Super!,its a nice product and good installationREAD MORE
1828,3,Highly recommended,I am happy with this product. The installation and demo by your engineer Mr. satyendra was great. His service id is IPSJCPA3498.READ MORE
1829,5,Fair,wow so confertableREAD MORE
1830,3,Utterly Disappointed,The wood is very bad quality. It broken with in 2-3 months. waste of money.READ MORE
1831,3,Highly recommended,very nice quality...worth itREAD MORE
1832,5,Classy product,Good productREAD MORE
1833,5,Classy product,I love the product.. It has been delivered today itself. But installation also done today... By its look and design I will give 5 out of 5. But now let's that how long it will goes..READ MORE
1834,4,Really Nice,greatREAD MORE
1835,5,Pretty good,GoodREAD MORE
1836,5,Simply awesome,your installation member Randhir Kumar (emp id-IPSJCPA2800)is awesomeREAD MORE
1837,5,Great product,It is a very good product but you can't set it by your ownREAD MORE
1838,3,Great product,very good quality as onpicterREAD MORE
1839,5,Wonderful,goodREAD MORE
1840,5,Great product,Worth for money.. fabulousREAD MORE
1841,4,Did not meet expectations,Wrost experience. Poor qualityREAD MORE
1842,4,Brilliant,very nice product got it @ price of 7700 only during big billiob daysREAD MORE
1843,4,Very poor,poor quality no long lifeREAD MORE
1844,5,Super!,value for moneyREAD MORE
1845,5,Pretty good,not good not badREAD MORE
1846,5,Terrific,It Is goodREAD MORE
1847,4,Highly recommended,service and quality is good now...next durability feedback need time to write...READ MORE
1848,5,Delightful,I liked this bed ..... very good for less moneyREAD MORE
1849,3,Good quality product,"everything  was good, nice and very less time consuming , i m satisfied with the serviceREAD MORE"
1850,5,Mind-blowing purchase,"Jeeves guys for installation were very polite,cooperative n  well skilled . within short time frame they were able to finish it .READ MORE"
1851,5,Unsatisfactory,noise issueREAD MORE
1852,5,Worst experience ever!,quality not goodREAD MORE
1853,4,Worst experience ever!,Third class product please please please don't buy flip cart perfect home is tottaly fraud please don't buy anything from flip cart perfect homesREAD MORE
1854,5,Hated it!,Don’t buy this product waste of moneyREAD MORE
1855,3,Good quality product,"Quality of product may be reviewed ... this is not to my expectation But your service is very goodcase id:-0345684Instalation person name Lalit kumar Sharma emp.Id - kcjv160733. His behavior, punctuality is very good .READ MORE"
1856,5,Wonderful,they were helpful..thank you installation teamREAD MORE
1857,3,Classy product,excellentREAD MORE
1858,5,Must buy!,good in quality and design..READ MORE
1859,4,Useless product,The total cost of bad is not more than Rs 2. it is very bed product. flipkart is big fraud company. do not buy product for this site. it is totally rubbish.READ MORE
1860,4,Terrific,Just some doubt about durability otherwise at price point you can go blindly for this ? Piasa vasul chiz ?READ MORE
1861,5,Fabulous!,very good qualityREAD MORE
1862,4,Nice,overall good one if purchased within 10kREAD MORE
1863,5,Perfect product!,i got it for 8.5k and I can't complain for 8.5k it's decent bed.. don't have high hopes before buying this.READ MORE
1864,5,Hated it!,poor design and without heel.Plz. don't buy it.READ MORE
1865,5,Not recommended at all,Very bad no qualityREAD MORE
1866,5,Great product,suprbbREAD MORE
1867,4,Terrific,Sunil vivakarma very good feeting & instalationREAD MORE
1868,4,Nice product,it's nice and valuable moneyREAD MORE
1869,4,Fair,Looks good but needs to be improved in quality. Need to handle with care for relocation.READ MORE
1870,4,Wonderful,very awesome and best product and service with this price. worth productREAD MORE
1871,5,Simply awesome,Nice Bed from FlipkartREAD MORE
1872,4,Good quality product,Looking very good 👌 and installation service was osm.READ MORE
1873,4,Worth every penny,good for normal use if kids will jump on it I don't think the bed will bare the loadREAD MORE
1874,3,Perfect product!,goodREAD MORE
1875,5,Terrific,nice productREAD MORE
1876,4,Great product,Well designed and durable materials. The demo and installation happened on time. it's a perfect fit of our Queen size mattersREAD MORE
1877,5,Super!,excellentREAD MORE
1878,5,Fair,Bed to stylish h ..but dissembling and assembling krna mushkil h...READ MORE
1879,4,Highly recommended,The product is same as described.READ MORE
1880,5,Simply awesome,nice product. nice delivery and fast installation.READ MORE
1881,5,Fair,box not finishingREAD MORE
1882,5,Not good,Not much comfort.. OK ok product after use of 10 days..READ MORE
1883,3,Worth every penny,very goodREAD MORE
1884,5,Great product,Very good product only problem is the sharp edges around cornersREAD MORE
1885,4,Slightly disappointed,"don't buy if you are thinking it's too strong as a wood bed, design is good but qwality is not so good.READ MORE"
1886,4,Value-for-money,worth of buying but can't be able to use as wooden bed(this is engineering ply wood)READ MORE
1887,5,Wonderful,Good product. But wood is emoting gas which is impacting health. It is advisable to open the pack in outdoor and keep it for two to three days before installation.READ MORE
1888,5,Best in the market!,Worth itREAD MORE
1889,5,Wonderful,looks nice product. excellent service from Flipkart...READ MORE
1890,3,Really Nice,Average product. Okay for 2-3 years use.If you want to use 8-10 years then should go for solid wood or metal beds.READ MORE
1891,5,Nice,can't expect any better for the price of 8000.READ MORE
1892,5,Nice,per money is goofREAD MORE
1893,3,Terrific purchase,Good bed at this price.. Best is ideal for slightly small rooms too so no issue in SpaceREAD MORE
1894,5,Must buy!,worth for every PennyREAD MORE
1895,3,Slightly disappointed,Poor quality poor designREAD MORE
1896,4,Worth every penny,Delivery and installation done without any delay.. Good product.. Worth for money..READ MORE
1897,4,Best in the market!,thanks to flipkartREAD MORE
1898,4,Terrific purchase,the installation guy did a great job in no time he was able to adjust and complete the bedREAD MORE
1899,4,Very Good,Bed is good and same as shown in the picture.READ MORE
1900,3,Delightful,The product is good. the lagging is only durability. as compared to other box bed it's base is not fit with body which is disappointing. durability is just ok and space in box is also good. I only felt bad about base of bed which is just few mm above surface. overall an ok box bed.READ MORE
1901,5,Hated it!,don't buy.worst productREAD MORE
1902,4,Worth the money,Delivery was on time and value for money. Delivery persons were too good as only two boys bought the cot from ground floor to second floor by steps. Happy with ekart service.READ MORE
1903,5,Nice,"I would have rated it 4 if they have made it a little more strong. The engineer asked me not to stand on the bed without a mattress as it may break it.After assembling it looks good, I would want Flipkart to make a note of the durability too.READ MORE"
1904,4,Very Good,"According to the price product is good, one can not expect more in this price. Go for it you will not be disappoint.READ MORE"
1905,5,Worth the money,"good product in this price range. drowback is like edges are sharp, need to be careful.READ MORE"
1906,3,Perfect product!,AwesomeREAD MORE
1907,3,Good quality product,Good but there is no quality best as per the given priceREAD MORE
1908,4,jeevesmumbai  instalation byb makarand mesry,very goodREAD MORE
1909,4,Utterly Disappointed,Please don’t purchase this bed it’s waste of moneyREAD MORE
1910,5,Awesome,Mr. pravn hire.is come on time installation is perfect and I'm happyREAD MORE
1911,4,Good choice,bit gap between plywood... and have sharp edges.. recommended mattress size is not proper.. overall gr8 purchase on 6898READ MORE
1912,4,Could be way better,Not worth for moneyREAD MORE
1913,4,Highly recommended,very nice bedREAD MORE
1914,4,Perfect product!,installation completed by vijaysharmaREAD MORE
1915,5,Great product,Product is niceInstallation done by Mr. Rakesh VishwakarmaHe has done it very nicely. At present I am fully satisfiedREAD MORE
1916,5,Mind-blowing purchase,Product looks goodInstallation work was brilliant by Rakesh Vishwakarma from Jeeves.READ MORE
1917,5,Perfect product!,GoodREAD MORE
1918,5,Utterly Disappointed,"product is having manufacturing defect, made without puting proper design aspects and room conditions. backside of this bed is very much loose and get moisturised very easily. Flip cart is a cheater company.READ MORE"
1919,5,Just wow!,Good product. Installation was done nicelyREAD MORE
1920,5,Wonderful,Gopinath IPJCCH0077 jeevs ChennaiService was good and neat. time also came at perfect time punctual . over all rating 5READ MORE
1921,4,Must buy!,goodREAD MORE
1922,5,Worth the money,good one seems to be little delicate need to move on for this rate got it for around 8kREAD MORE
1923,4,Terrific,just as shown in pictureREAD MORE
1924,5,Good choice,Worth buying it at this priceREAD MORE
1925,5,Awesome,Over all it’s value for money buy... queen size is big enough for two people to sleep... saved lot of space by multiple compartments... thanks flipkart for faster delivery and quick installation...READ MORE
1926,4,Classy product,average bed and fast delivery with good response delivery boysREAD MORE
1927,3,Nice product,Best value for moneyREAD MORE
1928,4,Terrible product,Was delivered and assembled quickly but the product is bad. The headboard part and the other part got disconnected in 3-4 months.  Even a little moisture will cause mildew and causes a lot of white patches on the wood.  The clothes saved in the storage got spoiled due to the low quality wood. Pay some extra money and buy good material from any other placeREAD MORE
1929,5,Nice product,perfect product in low budget.READ MORE
1930,5,Excellent,goodREAD MORE
1931,4,Must buy!,"Ordered bed recently, team delivered the item on time and installation also  done on time with the help of Syed shabaz and team.READ MORE"
1932,4,Simply awesome,"good product,wonderful experience of delivery and installation by Flipkart....READ MORE"
1933,4,Fair,Bed installation demo done by Mr.Sushil Vishwakarma.He is very professional and taking prompt action.we are fully satisfied.i also appreciate for his hard work.READ MORE
1934,5,Excellent,very good product ..worth the price .. Installation done very wellREAD MORE
1935,5,Highly recommended,Quick delivery &  installation.Its good.product having no defect and looking good....READ MORE
1936,5,Super!,Harish was good with his work & very professional with the workREAD MORE
1937,3,Delightful,okREAD MORE
1938,4,Awesome,GoodREAD MORE
1939,5,Mind-blowing purchase,it is the best storage bed . thank you flipkartREAD MORE
1940,5,Worst experience ever!,the only thing I didn't like about it is the share edges. the sharpe edges cut my skin 2 times. I don't recommend this product.READ MORE
1941,3,Terrible product,"Product quality is very poor. Do not buy this.... It is getting infected by insects.........Such a worst product brought from the flipkart, Flipkart is cheating the people by saying it's trusted product, but it's very worst product, very cheap metatarsal used, don't buyREAD MORE"
1942,3,Slightly disappointed,very poor quality no side box recivedREAD MORE
1943,5,Fabulous!,"Installation process is good, and the service provided by Mr. Rakesh from Jeeves is excellent.READ MORE"
1944,5,Fabulous!,it's awesome at this price. thank you for the wonderful productREAD MORE
1945,3,Value-for-money,Nice bed..READ MORE
1946,5,Don't waste your money,Waste of money and waste quality product very delicate lost of time and moneyREAD MORE
1947,3,Value-for-money,very nice productREAD MORE
1948,5,Good choice,Good delivery quick installation quick services I proud of FlipkartREAD MORE
1949,5,Best in the market!,thank youREAD MORE
1950,5,Delightful,product s too gud...no any issues facing abt product...but installation too much delayed...frustrated.READ MORE
1951,3,Good quality product,"it's looking good, but only one time use once install we can't move .very soft productREAD MORE"
1952,4,Worst experience ever!,"i used to put my wallet and water bottle on the inside shelf, and it got broke one day. contacted customer service and they said that this is not their fault, this is our fault. Damages are covered in the warranty. quality is pretty bad.READ MORE"
1953,3,Not recommended at all,Very Poor Quality. Not even wood we can say. Its some foam like Material. Making Noise we when we sits on it. Material started to get damaged. started to get pill off.READ MORE
1954,4,Just okay,basement is bad.. the board is based on floorREAD MORE
1955,3,Terrible product,"please please don't buy this product...very bad quality. Don't believe those person who gives rating 5, 4 and 3 for this product.. really really it's very bad bad bad bad product... please friend don't think to buy this product...READ MORE"
1956,5,Brilliant,First Class Bed According to BudgetREAD MORE
1957,4,Utterly Disappointed,Looking really beautiful but quality is very lowREAD MORE
1958,5,Perfect product!,awesomeREAD MORE
1959,4,Absolute rubbish!,product is good but the delivery guys were not coperative and kept the product on other floor though informed to keep it up and we had to lift and give them for installation.also the quality of wood is very bad. the top plywood started peeling off in just few hours.READ MORE
1960,4,Hated it!,Not good product...if you have fix location and don’t need to change bed position then it is kind of ok type bed but if you need to relocate with it then please don’t but.READ MORE
1961,4,Worth every penny,simply awsme with great lookREAD MORE
1962,5,Terrific purchase,Not badREAD MORE
1963,5,Worth every penny,good...installation completed before time .by Jeeves..... good job by sushil vishwakarmaREAD MORE
1964,5,Super!,This material is goodREAD MORE
1965,3,Slightly disappointed,wrost material and it is just like one time usage kind of..READ MORE
1966,4,Really Nice,If you are expecting to get extraordinary experience then you will be disappointed. You'll get according to the price paid.READ MORE
1967,4,Worth the money,it's a good purchase not bad for sure.! something on a budget friendly offer.READ MORE
1968,4,Good choice,GoodREAD MORE
1969,5,Delightful,Absolutely Value For Money Product. The product was delivered today (on time) and we had Diwakar (from Jeeves) who was proactive to contact and visit us the same day for installation.Diwakar was really efficient and professional.Thank You!READ MORE
1970,5,Slightly disappointed,wood quality is too bad please return these productREAD MORE
1971,4,Useless product,Quality is too bad better not to prefer thisREAD MORE
1972,5,Good choice,Nice product but according to me there should be small stand in every corner for supprt and give some height to bedREAD MORE
1973,3,Pretty good,Yes its good one if ur a couple family go for it.READ MORE
1974,4,Good quality product,goodREAD MORE
1975,5,Delightful,Good but Quality not satisfiedREAD MORE
1976,5,Mind-blowing purchase,value for moneyREAD MORE
1977,5,Expected a better product,one rain full of fungusREAD MORE
1978,4,Very poor,"This is very low quality cot, don't waste your money. Even clipart boasts about durability etc., They all only show nothing real. Product outer design is kind of paper or low quality ply. Just normal strike with chair or table making it loose design. The design is so great that while sleeping we spread your hand it will loosen the ply due to the hit...I advise not to buy.READ MORE"
1979,5,Excellent,Good if not the bestREAD MORE
1980,3,Worth every penny,best product and the installation person Mr suraj was a very good person and responsible must buy the productREAD MORE
1981,4,Great product,value for moneyREAD MORE
1982,5,Nice product,goodREAD MORE
1983,5,Good,only show peaseREAD MORE
1984,5,Perfect product!,"nice product, amazing finishing, looking luxuriousREAD MORE"
1985,5,Great product,Satisfied with the swift delivery and installation by flipkart...about the product it looks cool and definitely value for your money...READ MORE
1986,4,Fabulous!,value for money. works wellREAD MORE
1987,5,Super!,Good & Faster installation By Mr.Safraz and Mahesh from Jeeves.READ MORE
1988,4,Unsatisfactory,very lose fitting..READ MORE
1989,5,Must buy!,good product value for money can buy no doubtREAD MORE
1990,4,Fair,Look 4/5installation 4/5 . Cant assemble yourself.strength 3/5. have to handle delicatelyNot recommended if having transferable job.READ MORE
1991,4,Perfect product!,Thank u for given on time deliveryREAD MORE
1992,4,Wonderful,riyazuddin shaikh was extremely good at his workREAD MORE
1993,5,Fabulous!,Loved itREAD MORE
1994,4,Just wow!,Thanks Flipkart ( Jeeves) I Am So Happy Product And Technician is So Good Mo imran Ansari 5 StarREAD MORE
1995,5,Super!,I'm lv tREAD MORE
1996,3,Good,defective design Bottom plates of boxes are not fitted  but only laid to floor allowed insects and rats inside the boxes and damaged valuables itemsREAD MORE
1997,4,Must buy!,Very goodREAD MORE
1998,3,Simply awesome,nycREAD MORE
1999,4,Nice,every thing is good but flipkart have not given one part of my headboard..it was having problem bt the installation man was very nice he did a side option for thatREAD MORE
2000,5,Good choice,very good farmaan technician.install very quickly and superb.READ MORE
2001,5,Just okay,"The product is good as mentioned in previous reviews. The accusation of the product became costly in terms of time wasted of mine. The delivery team didn't get the product to my door step, and the packets are almost (62+50) kg. The installation team kept on denying to do the needed as they had a fear of mishandling. The product kept lying in unguarded parking(which do had a chance of theft) for 3-4days till I found out some way at my cost. The installation team though equipped with latest too...READ MORE"
2002,5,Wonderful,product deliver and installation was very fast then they committed... but I need to check the durability...READ MORE
2003,5,Very Good,There are more sharp cornersREAD MORE
2004,5,Simply awesome,no more.. good👍READ MORE
2005,5,Brilliant,Excellent product and its installation is also very fast and goodREAD MORE
2006,5,Terrific,value for money nice designREAD MORE
2007,4,Perfect product!,Worth it same as shown in the picture I really liked it asw bed service is also good thanks filpkartREAD MORE
2008,,Expected a better product,very poor quality & very bad product Kisi bhi prakar ka flip perfect home se beauty product not buyREAD MORE
2009,,Very Good,NiceREAD MORE
2010,,Utterly Disappointed,WITHOUT USING THIS BED GOT BROKEN..NOT SATISFIED..DISAPPOINTEDREAD MORE
2011,,Good quality product,Cons Very sharp cornersPros  worth for moneyREAD MORE
2012,,Value-for-money,Very good product in this range. Hardboard is quite useful. Don't forget to fit safety screw at bottom so that it will help to move the cot without disturbing existing setting.READ MORE
2013,,Not recommended at all,Worst quality bed. Don’t go for such quality of beds. Better wait and buy wooden bed rahter this ply bed. It will give lot of trouble.READ MORE
2014,,Good quality product,I haven't used this product much but yes with my basic knowledge and understanding about quality. I assume that I can give 3.5 rating for this product. Believe value for money is there.READ MORE
2015,,Good quality product,nice bedREAD MORE
2016,,Did not meet expectations,"please don't buy this product, edges are very sharp and you will get hurt each time whenever you go to near bed. quality also not that good and finishing is very poor.READ MORE"
2017,,Good,GoodREAD MORE
2018,,Terrible product,"No Ground Clearance .When We store Anything in storage , it put on floorings of our house .... Its very terrible ... There is no description on Flipkart that storage is floor... Only Professional Can assemble it.. I think only storage is basic problem otherwise it will be a good product. I am Posting Review after 15 Days of Usage.. I tell everyone that do not buy this product..READ MORE"
2019,,Excellent,GoodREAD MORE
2020,,Terrible product,I am not happyREAD MORE
2021,,Horrible,Makes noise. DisappointedWorstREAD MORE
2022,,Fair,Looking good it’s just worth itREAD MORE
2023,,Nice product,Removing item from within the bed is not the easiest.READ MORE
2024,,Fair,Good product In that price range.READ MORE
2025,,Terrific purchase,product good 👍READ MORE
2026,,Good,super QualityREAD MORE
2027,,Does the job,Its been 4 months of usage now. Cot is already making jerk sounds across the plyboards.Looks like I can use it for max of 1 year moreREAD MORE
2028,,Super!,Nice product but needs to be used carefully and avoid disassembling multiple times.READ MORE
2029,,Worth the money,good product at reasonable price.READ MORE
2030,,Simply awesome,Very good qualityREAD MORE
2031,,Not recommended at all,product having some issues please don't buy this product I installed this bed on 30 the of last month and now that product found fungus day by day .....and I want to replace this material any howREAD MORE
2032,,Good,Could be better ..READ MORE
2033,,Decent product,the worst part is no one comes for installation after 4 daysREAD MORE
2034,,Just wow!,good product and ontime delivery made it convenient.even the carpenter fittings were quick and easy to manage.ideal buy for everyoneREAD MORE
2035,,Simply awesome,Great product.. does justice with the expectations... Cheap alsoREAD MORE
2036,,Fair,Sharp Edges hurting all the time. Bed making ker kis sounds whlie sitting down on it. For price factor it's good deal.READ MORE
2037,,Really Nice,Very nice product.Worth for money but installation took 3daysREAD MORE
2038,,Super!,value of the money fully sylish......READ MORE
2039,,Bad quality,not good very poor quality 😠READ MORE
2040,,Nice product,worth for money you payREAD MORE
2041,,Great product,Good product and reasonable price. Installation completed perfectly by Jeeves technician.READ MORE
2042,,Wonderful,"great product, as described, everything was perfect, loving it...!READ MORE"
2043,,Slightly disappointed,"No durable ,corners and edges of bed are very sharp.READ MORE"
2044,,Great product,Ok worth of moneyREAD MORE
2045,,Just wow!,I have received the item and installation was done with in the time. Installation guy has good experience perfectly  installed with in 30-40 mints.over all product was very nice.READ MORE
2046,,Utterly Disappointed,Waist off money do not buy thisREAD MORE
2047,,Moderate,Low quality Product.Life not more than it's warranty period.not water resistant as per box.Installation not done properly.Not satisfactory.READ MORE
2048,,Wonderful,super product thanks flip kart.READ MORE
2049,,Very Poor Material ,"VERY POOR MATERIAL, DON,T BUY IT .I PURCHASED LOT OF PRODUCT FROM FLIPKART BUT THIS IS SUCH A BAD .VERY BAD EXPERIENCE FOR ME,READ MORE"
2050,,Must buy!,Awesome product. Delievery was on time. And installation on time. Same as shown in the images. Worth every penny. If you are thinking of buying then just go for it without any worries.READ MORE
2051,,Nice,Not to good it has separate 6 boards storage in base an one board corner was broken  also in this they have returni nstallation  free but he took money an took all nails which was left out.READ MORE
2052,,Not recommended at all,"utterly terrifying dissapointed, please don't buy these type of furniture it is worse ply wood ... please don't waste money on this.READ MORE"
2053,,Mind-blowing purchase,nice productREAD MORE
2054,,Pretty good,value of money.... nice product and installation person good.READ MORE
2055,,Good quality product,Perfect bed in the given price. Edges are sharp so one has to be careful with it. quality is upto the mark and installation was done on the same day and it was too quick and perfect.READ MORE
2056,,Fabulous!,"Best buy, perfectly spacious for two and can accommodate a third if guests stay by!!READ MORE"
2057,,Bad quality,bed was too short delivery and installation was very goodbed quality was too bad pooorI wasted my 12000 rupees in this orderI am very angryREAD MORE
2058,,Don't waste your money,"very poor quality, don't buy this product.READ MORE"
2059,,Terrific purchase,nice productREAD MORE
2060,,Best in the market!,Disassemble process is very complicated.READ MORE
2061,,Worth the money,Product is good.  Delivered fast. Design and finish is best. Value for money. One can easily use for 10 years with proper handling.READ MORE
2062,,Good,it is quality is very badREAD MORE
2063,,Fabulous!,awesomeREAD MORE
2064,,Nice,"I would be more happy if the joints were better installed. The joints are loose and when trying move a bit, the bed is not moving as one unit. That's what making me unhappy at timesREAD MORE"
2065,,Perfect product!,this was goodREAD MORE
2066,,Great product,gud..ND thank to filipcart😊READ MORE
2067,,Fabulous!,very nice 👌 and solid 🛏️ bed thanks for on time delivery and set-up...READ MORE
2068,,Perfect product!,a very good product that price (10k range )READ MORE
2069,,Delightful,good qualityREAD MORE
2070,,Very Good,It's looks good ?. thank you FlipkartREAD MORE
2071,,Classy product,good  product at low priceREAD MORE
2072,,Good choice,It's a nice one. I like very much.READ MORE
2073,,Awesome,delivered with in 2 pack. It is very difficult to lift upstairs. Head side rack is too narrow & edge's are too surf.READ MORE
2074,,Best in the market!,Excellent. Worth for moneyREAD MORE
2075,,Mind-blowing purchase,goodREAD MORE
2076,,Really Nice,Value for moneyREAD MORE
2077,,Installation and Demo,"Installation and Demo is pending for a long time... We have received the product ten days back itself, but no one came for installation till now.Flipkart please do the needful...READ MORE"
2078,,Does the job,The main advantage is that this cot has both head storage & box storage. Also It can be easily dis mantled. But the problem is the make. This is made from particle board & you have to be more careful with water spillage & wet environment! This can damage the cot. Max life of this product will be 2 or 3 years if it is not moved or shifted!READ MORE
2079,,Super!,very goodREAD MORE
2080,,Terrific,Delivery was on time. and installation was good and product looks exactly same shown on pic.. total happy about the productREAD MORE
2081,,Not recommended at all,The is not good. There is no base support. Very difficult to install and detach. Box is only for name you can't keep more item.READ MORE
2082,,Fabulous!,ExcellentREAD MORE
2083,,Terrific purchase,SuperREAD MORE
2084,,Nice product,it's elegant n good...READ MORE
2085,,Excellent,delivery same day demo and install exilent work thank you flipkart and thank you jeevesREAD MORE
2086,,Perfect product!,cot was good and the installation and demo was too good on timeREAD MORE
2087,,Simply awesome,goodREAD MORE
2088,,Delightful,price worthREAD MORE
2089,,Wonderful,product is good but Delivery man is very very  bad... flipkark should definitely do in this....READ MORE
2090,,Wonderful,avarageREAD MORE
2091,,Highly recommended,great product at low prices and great services and installation.READ MORE
2092,,Value-for-money,Good at this priceREAD MORE
2093,,Wonderful,worth according to price but can't be rated excellent because of product qualityREAD MORE
2094,,Worth the money,Good product. Need to work on the durability part. People who stays in rent don't go for it. Assembly part is quit difficult & need support from professional personnel only. Need to purchase & install extra clamps to ensure more durability.READ MORE
2095,,Worth every penny,in this price range we got a very good durable product..READ MORE
2096,,Worth every penny,Ohhh my God... Product is so good in design and durability. Price is also perfect.Just go for it.READ MORE
2097,,Good choice,all joint technic is good but not strongREAD MORE
2098,,Brilliant,Good productREAD MORE
2099,,Choudhary ,NiceREAD MORE
2100,,Good,Very good product at this price tagREAD MORE
2101,,Mind-blowing purchase,The product is excellent for the price we paid it's would have been better if the bottom of the bed is not open as it's impossible to move it around to clean the room occasionallyREAD MORE
2102,,Super!,"The bed is a great purchase.... only the edges of the sides are very sharp and can scratch you when u scrape against it... but otherwise, a great productREAD MORE"
2103,,Very poor,low quality. total waste of money.READ MORE
2104,,Brilliant,Liked itREAD MORE
2105,,Good quality product,good productREAD MORE
2106,,Worth the money,"As per the price its an okay product, very hard to uninstall and assemble again. Good looking.READ MORE"
2107,,Delightful,Value for moneyREAD MORE
2108,,Fair,"worst product , it's comes soundREAD MORE"
2109,,Simply awesome,excellentREAD MORE
2110,,Bad quality,"Not worth the money, Cheap plywood, chance of getting damaged is more then 50% if you want to change the location,no base simple plywood on floor (dusty clothes), very low in size,READ MORE"
2111,,Good choice,perfectREAD MORE
2112,,Delightful,seems good for peaceful useREAD MORE
2113,,Great product,Good product at great priceREAD MORE
2114,,Worth the money,Not the way it looks in picturevery poor quality woodREAD MORE
2115,,Awesome,Nice product.READ MORE
2116,,Good quality product,it's a good bed in this range... value for moneyREAD MORE
2117,,Decent product,look stylish..READ MORE
2118,,Worth every penny,"Looks good and strong, will come back with best reviews in 2 monthsREAD MORE"
2119,,Nice,nice product.READ MORE
2120,,Highly recommended,good stuffREAD MORE
2121,,Delightful,good one for  budget price.READ MORE
2122,,Not good,very low quality...READ MORE
2123,,Must buy!,Worth buying and good price...READ MORE
2124,,Really Nice,it's Good...READ MORE
2125,,Great product,nice and sturdy product at affordable price.this review is after 6 month of useREAD MORE
2126,,Unsatisfactory,don't buy it..big mistake of my lifeREAD MORE
2127,,Don't waste your money,don't buyREAD MORE
2128,,Terrible product,first time bad experience in Flipkart.cheap quality materials. sheets all corners broken and crispy sound.soo bad and too worst.my valuable moneyREAD MORE
